country,country_long,name,capacity_mw,primary_fuel,year_of_capacity_data
DZA,Algeria,Hassi Messoud Ouest,492,Gas,
DZA,Algeria,Hassi R'mel ISCC,20,Solar,
DZA,Algeria,Hauts Plateaux Centre,106.6,Solar,
DZA,Algeria,Hauts Plateaux Est,73.8,Solar,
DZA,Algeria,Ighil Emda,24,Hydro,
DZA,Algeria,In Salah,5,Solar,
DZA,Algeria,Jijel,588,Gas,
DZA,Algeria,Kahrama IPP,345,Gas,
DZA,Algeria,Koudiet Eddraouch,1200,Gas,
DZA,Algeria,Labiodh Sidi Cheikh,20,Solar,
DZA,Algeria,Labreg,396,Gas,
DZA,Algeria,Marsat,840,Gas,
DZA,Algeria,Marsat TG,184,Gas,
DZA,Algeria,Msila 1,980,Gas,
DZA,Algeria,Naâma,19.9,Solar,
DZA,Algeria,Oued El Kebrit,15,Solar,
DZA,Algeria,Oued el Ma,20,Solar,
DZA,Algeria,Ras Djinet,672,Gas,
DZA,Algeria,Ras el Oued,20,Solar,
DZA,Algeria,Ravin Blanc,73,Gas,
DZA,Algeria,Reggane,5,Solar,
DZA,Algeria,Relizane,465,Gas,
DZA,Algeria,SKB IPP,484,Gas,
DZA,Algeria,SKS IPP SNC Lavalin,815,Gas,
DZA,Algeria,SPP1 Thermal,150,Gas,
DZA,Algeria,Skikda,262,Gas,
DZA,Algeria,Tamanrasset,13,Solar,
DZA,Algeria,Terga,1200,Gas,
DZA,Algeria,Tiaret,300,Gas,
DZA,Algeria,Tilghemt 1,200,Gas,
DZA,Algeria,Tilghemt 2,600,Gas,
DZA,Algeria,Timimoun,9,Solar,
DZA,Algeria,Tindouf,9,Solar,
DZA,Algeria,Télagh,12,Solar,
DZA,Algeria,Zaouiet Kounta,6,Solar,
AGO,Angola,Biopio,22.8,Oil,
AGO,Angola,Biopio (hydro),14.6,Hydro,
AGO,Angola,Cambambe,180,Hydro,
AGO,Angola,Capanda,520,Hydro,
AGO,Angola,Cazenga,132,Gas,
AGO,Angola,Huambo,16.26,Oil,
AGO,Angola,Lobito,20,Gas,
AGO,Angola,Luanda Diesel,58,Oil,
AGO,Angola,Luanda Refinery,18.5,Oil,
AGO,Angola,Malongo,10,Oil,
AGO,Angola,Matala,40,Hydro,
AGO,Angola,Namibe,11.68,Gas,
AGO,Angola,Rio Luachimo,16,Hydro,
AGO,Angola,Xitoto,11.34,Oil,
ATA,Antarctica,McMurdo Station Generator,6.6,Oil,
ATA,Antarctica,Ross Island,1,Wind,
ARG,Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),479.2,Other,2015
ARG,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),192,Gas,2015
ARG,Argentina,AGUA DEL TORO,130,Hydro,2015
ARG,Argentina,ALICURA,1050,Hydro,2015
ARG,Argentina,ALMIRANTE BROWN,25,Oil,2015
ARG,Argentina,ALTO VALLE,97.5,Gas,2015
ARG,Argentina,ALUMINE,1.904,Oil,2015
ARG,Argentina,ALVAREZ CONDARCO,50.7,Hydro,2015
ARG,Argentina,ARROYITO,128,Hydro,2015
ARG,Argentina,ATUCHA I,370,Nuclear,2015
ARG,Argentina,ATUCHA II,745,Nuclear,2015
ARG,Argentina,BANDERA,31,Oil,2015
ARG,Argentina,BARILOCHE (PUERTO  MORENO),5.736000000000001,Oil,2015
ARG,Argentina,BENJAMIN REOLIN,38.4,Hydro,2015
ARG,Argentina,BERNARDO  DE IRIGOYEN,2.096,Oil,2015
ARG,Argentina,C.T. RUFINO,31.900000000000002,Oil,2015
ARG,Argentina,C.T. SAN VICENTE,27.6,Oil,2015
ARG,Argentina,CAA CATI,1.415,Oil,2015
ARG,Argentina,CABRA CORRAL,102,Hydro,2015
ARG,Argentina,CACHEUTA (NUEVA),120,Hydro,2015
ARG,Argentina,CACHI,1.07,Oil,2015
ARG,Argentina,CAFAYATE,4.182,Oil,2015
ARG,Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,5.728,Oil,2015
ARG,Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,7.075,Oil,2015
ARG,Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,4.675,Oil,2015
ARG,Argentina,CASA DE PIEDRA,60,Hydro,2015
ARG,Argentina,CASSAFFOUSTH,17.28,Hydro,2015
ARG,Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,620,Coal,2015
ARG,Argentina,CENTRAL LOMA DE LA LATA SA,540,Gas,2015
ARG,Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,11.228,Oil,2015
ARG,Argentina,CENTRAL T.GENELBA,673.6,Gas,2015
ARG,Argentina,CENTRAL T.GENELBA PLUS,164.55,Gas,2015
ARG,Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),280,Gas,2015
ARG,Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,643,Gas,2015
ARG,Argentina,CENTRAL TERMICA GÜEMES SA,361,Coal,2015
ARG,Argentina,CENTRAL TERMICA LA BANDA,32,Gas,2015
ARG,Argentina,CENTRAL TERMICA PIQUIRENDA SA,30.44,Oil,2015
ARG,Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,25,Oil,2015
ARG,Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,524,Gas,2015
ARG,Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,868.2,Gas,2015
ARG,Argentina,CENTRAL TERMOELECTRICA TIMBUES,865.1400000000001,Gas,2015
ARG,Argentina,CH LOS CARACOLES,121.4,Hydro,2015
ARG,Argentina,CHILECITO,5,Oil,2015
ARG,Argentina,CHIMBERA 1,2,Solar,2015
ARG,Argentina,CIPOLLETTI,5.78,Hydro,2015
ARG,Argentina,COMANDANTE ANDRESITO,2.372,Oil,2015
ARG,Argentina,COMODORO RIVADAVIA,141.02,Gas,2015
ARG,Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,16.56,Wind,2015
ARG,Argentina,CORRIENTES,1.4000000000000001,Oil,2015
ARG,Argentina,COSTANERA,1982.2,Coal,2015
ARG,Argentina,CRUZ DE PIEDRA,17.94,Gas,2015
ARG,Argentina,CRUZ DEL EJE,5.052,Oil,2015
ARG,Argentina,CT 13 DE JULIO,26,Gas,2015
ARG,Argentina,CT ALEM,15,Oil,2015
ARG,Argentina,CT ALUMINE,6.3,Oil,2015
ARG,Argentina,CT ARISTOBULO DEL VALLE,15,Oil,2015
ARG,Argentina,CT ARRECIFES,20,Oil,2015
ARG,Argentina,CT AÑATUYA,19.2,Oil,2015
ARG,Argentina,CT AÑATUYA II,11.5,Oil,2015
ARG,Argentina,CT BARILOCHE,20,Oil,2015
ARG,Argentina,CT BELL VILLE,15.620000000000001,Oil,2015
ARG,Argentina,CT BRAGADO,49.800000000000004,Gas,2015
ARG,Argentina,CT CAPITAN SARMIENTO,5,Oil,2015
ARG,Argentina,CT CATAMARCA,19.2,Oil,2015
ARG,Argentina,CT CAVIAHUE,5,Oil,2015
ARG,Argentina,CT CERES,18,Oil,2015
ARG,Argentina,CT CHARATA,19.400000000000002,Oil,2015
ARG,Argentina,CT CHILECITO,10,Oil,2015
ARG,Argentina,CT CIPOLLETTI,5,Oil,2015
ARG,Argentina,CT COLON BUENOS AIRES,15.3,Oil,2015
ARG,Argentina,CT CONCEPCION DEL URUGUAY,41.78,Gas,2015
ARG,Argentina,CT CORRIENTES,20,Oil,2015
ARG,Argentina,CT ECOENERGIA (PETROBRAS),13.200000000000001,Coal,2015
ARG,Argentina,CT ENSENADA DE BARRAGAN,567,Gas,2015
ARG,Argentina,CT ESQUINA,16.5,Oil,2015
ARG,Argentina,CT FORMOSA II,30,Oil,2015
ARG,Argentina,CT GENERAL VILLEGAS,23.490000000000002,Oil,2015
ARG,Argentina,CT GOYA,13,Oil,2015
ARG,Argentina,CT INDEPENDENCIA,120,Gas,2015
ARG,Argentina,CT INGENIERO JUAREZ,4,Oil,2015
ARG,Argentina,CT INTA CATAMARCA,7.04,Oil,2015
ARG,Argentina,CT ISLA VERDE,24.5,Oil,2015
ARG,Argentina,CT JUAN JOSE CASTELLI,15,Oil,2015
ARG,Argentina,CT JUNIN,22,Oil,2015
ARG,Argentina,CT LA PLATA,40.4,Oil,2015
ARG,Argentina,CT LA RIOJA DELIVERY,19.2,Oil,2015
ARG,Argentina,CT LA RIOJA SUR,10,Oil,2015
ARG,Argentina,CT LAGUNA BLANCA,7,Oil,2015
ARG,Argentina,CT LAS ARMAS,10.4,Gas,2015
ARG,Argentina,CT LAS ARMAS II,23.37,Gas,2015
ARG,Argentina,CT LAS PALMAS,6,Oil,2015
ARG,Argentina,CT LIBERTADOR GENERAL SAN MARTIN,15,Oil,2015
ARG,Argentina,CT LINCOLN,15.002,Oil,2015
ARG,Argentina,CT LOBOS,15.686,Oil,2015
ARG,Argentina,CT MAGDALENA,25,Oil,2015
ARG,Argentina,CT MATHEU,41,Gas,2015
ARG,Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),32,Oil,2015
ARG,Argentina,CT MIRAMAR I,20,Oil,2015
ARG,Argentina,CT OLAVARRIA,38.800000000000004,Gas,2015
ARG,Argentina,CT ORAN,15,Oil,2015
ARG,Argentina,CT PARANA,40,Gas,2015
ARG,Argentina,CT PARQUE INDUSTRIAL CATAMARCA,15,Oil,2015
ARG,Argentina,CT PASO DE LA PATRIA,7.2,Oil,2015
ARG,Argentina,CT PEHUAJO,22.400000000000002,Oil,2015
ARG,Argentina,CT PINAMAR,21,Gas,2015
ARG,Argentina,CT PIRANE,16.25,Oil,2015
ARG,Argentina,CT PLUSPETROL NORTE,246,Gas,2015
ARG,Argentina,CT RAFAELA,19.2,Oil,2015
ARG,Argentina,CT REALICO,24,Oil,2015
ARG,Argentina,CT ROCA,130,Gas,2015
ARG,Argentina,CT SAENZ PEÑA  I,20,Oil,2015
ARG,Argentina,CT SAENZ PEÑA  II,15,Oil,2015
ARG,Argentina,CT SALTO,22.5,Oil,2015
ARG,Argentina,CT SAN MARTIN NORTE III,5.1000000000000005,Oil,2015
ARG,Argentina,CT SAN MIGUEL DE TUCUMAN,396.62,Gas,2015
ARG,Argentina,CT SAN MIGUEL NORTE III,11.5,Oil,2015
ARG,Argentina,CT SANTA ROSA,6,Oil,2015
ARG,Argentina,CT TARTAGAL,10,Oil,2015
ARG,Argentina,CT TEREVINTOS,8,Oil,2015
ARG,Argentina,CT TINOGASTA,15,Oil,2015
ARG,Argentina,CT TUCUMAN,438,Gas,2015
ARG,Argentina,CT VENADO TUERTO,19.2,Oil,2015
ARG,Argentina,CT VIALE,10,Oil,2015
ARG,Argentina,CT VILLA ANGELA,15,Oil,2015
ARG,Argentina,CT VILLA REGINA,5,Oil,2015
ARG,Argentina,CUESTA DEL VIENTO,10.55,Hydro,2015
ARG,Argentina,Cafayate,80,Solar,
ARG,Argentina,Caldenes del Oeste,30,Solar,
ARG,Argentina,Cauchari,300,Solar,
ARG,Argentina,DEAN FUNES,70.12,Gas,2015
ARG,Argentina,DIQUE,68.44,Gas,2015
ARG,Argentina,DOCK SUD,872.3,Gas,2015
ARG,Argentina,EL CADILLAL,14,Hydro,2015
ARG,Argentina,EL CARRIZAL,17,Hydro,2015
ARG,Argentina,EL CHOCON,1200,Hydro,2015
ARG,Argentina,EL TIGRE,14.4,Hydro,2015
ARG,Argentina,EL TUNAL,11,Hydro,2015
ARG,Argentina,EMBALSE,648,Nuclear,2015
ARG,Argentina,ESCABA,24,Hydro,2015
ARG,Argentina,ESQUINA,2.215,Oil,2015
ARG,Argentina,EX CENTRAL BUENOS AIRES,321,Gas,2015
ARG,Argentina,FILO MORADO,67.5,Gas,2015
ARG,Argentina,FITZ SIMON,10.8,Hydro,2015
ARG,Argentina,FLORENTINO AMEGHINO,60,Hydro,2015
ARG,Argentina,FUTALEUFU,472,Hydro,2015
ARG,Argentina,GENERACION FRIAS SA,60,Gas,2015
ARG,Argentina,GENERAL ACHA,1.8,Wind,2015
ARG,Argentina,GENERAL LEVALLE,72.78,Gas,2015
ARG,Argentina,GENERAL SAN MARTIN,6,Hydro,2015
ARG,Argentina,GOYA,1.33,Oil,2015
ARG,Argentina,GOYA (ELECTROPATAGONIA SA),17.3,Gas,2015
ARG,Argentina,GUILLERMO CESPEDES,5.2,Hydro,2015
ARG,Argentina,H. PICHI PICUN LEUFU,285,Hydro,2015
ARG,Argentina,ISLA VERDE,3.115,Oil,2015
ARG,Argentina,ITA IBATE,1.052,Oil,2015
ARG,Argentina,ITUZAINGO,1.33,Oil,2015
ARG,Argentina,Iglesia-Guañizuil,80,Solar,
ARG,Argentina,JULIAN  ROMERO,6.2,Hydro,2015
ARG,Argentina,LA CRUZ,1.33,Oil,2015
ARG,Argentina,LA PLATA COGENERACION,128,Gas,2015
ARG,Argentina,LA RIOJA,42,Oil,2015
ARG,Argentina,LA TABLADA,22.150000000000002,Gas,2015
ARG,Argentina,LA VIÑA,16,Hydro,2015
ARG,Argentina,LAS MADERAS,30,Hydro,2015
ARG,Argentina,LOS CORONELES (EX 25  DE MAYO),6.6000000000000005,Hydro,2015
ARG,Argentina,LOS MOLINOS I,59.04,Hydro,2015
ARG,Argentina,LOS MOLINOS II,4.5,Hydro,2015
ARG,Argentina,LOS QUIROGA,2.5,Hydro,2015
ARG,Argentina,LOS REYUNOS,224,Hydro,2015
ARG,Argentina,LUJAN DE CUYO,549.76,Gas,2015
ARG,Argentina,MAR DE AJO,34,Gas,2015
ARG,Argentina,MAR DEL PLATA (9 DE JULIO),201.3,Gas,2015
ARG,Argentina,MAYOR BURATOVICH,2.02,Wind,2015
ARG,Argentina,MBURUCUYA,1.035,Oil,2015
ARG,Argentina,MERCEDES,2.308,Oil,2015
ARG,Argentina,MODESTO MARANZANA,250,Gas,2015
ARG,Argentina,NECOCHEA,206,Coal,2015
ARG,Argentina,NIHUIL I,74.24,Hydro,2015
ARG,Argentina,NIHUIL II,133.12,Hydro,2015
ARG,Argentina,NIHUIL III,52,Hydro,2015
ARG,Argentina,NIHUIL IV,22.400000000000002,Hydro,2015
ARG,Argentina,NUEVA ESPERANZA,3.38,Oil,2015
ARG,Argentina,NUEVO PUERTO,1217.7,Gas,2015
ARG,Argentina,OBERA (TG Nº21 FIAT ),17.2,Gas,2015
ARG,Argentina,ORENSE,1.72,Oil,2015
ARG,Argentina,PARANA,845.26,Other,2015
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM I,25.2,Wind,2015
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM II,25.2,Wind,2015
ARG,Argentina,PARQUE EOLICO DIADEMA,6.3,Wind,2015
ARG,Argentina,PARQUE EOLICO EL TORDILLO,3,Wind,2015
ARG,Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),50,Wind,2015
ARG,Argentina,PARQUE EOLICO RAWSON I (ENARSA),48.6,Wind,2015
ARG,Argentina,PARQUE EOLICO RAWSON II (ENARSA),28.8,Wind,2015
ARG,Argentina,PASO DE LOS LIBRES,2.1350000000000002,Oil,2015
ARG,Argentina,PATAGONIA,123.7,Gas,2015
ARG,Argentina,PERUGORRIA,1.11,Oil,2015
ARG,Argentina,PICO TRUNCADO - JORGE ROMANUTTI,2.4,Wind,2015
ARG,Argentina,PICO TRUNCADO I,45.6,Gas,2015
ARG,Argentina,PIEDRA DEL AGUILA (CPSA),1400,Hydro,2015
ARG,Argentina,PIEDRAS MORAS,6.3,Hydro,2015
ARG,Argentina,PILAR  BICENTENARIO,467,Gas,2015
ARG,Argentina,PILAR ZANICHELLI,216,Coal,2015
ARG,Argentina,PLANICIE BANDERITA,472,Hydro,2015
ARG,Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,1.2,Solar,2015
ARG,Argentina,PRESIDENTE SARMIENTO,31.5,Gas,2015
ARG,Argentina,PUEBLO VIEJO,19.2,Hydro,2015
ARG,Argentina,PUERTO MADRYN,42,Gas,2015
ARG,Argentina,PUERTO NUEVO,589,Coal,2015
ARG,Argentina,PUNTA ALTA - CENTENARIO,1.8,Wind,2015
ARG,Argentina,QUEBRADA DE ULLUM,45,Hydro,2015
ARG,Argentina,RIO CORRALITO,13.200000000000001,Hydro,2015
ARG,Argentina,RIO CUARTO,35.57,Gas,2015
ARG,Argentina,RIO GRANDE,750,Hydro,2015
ARG,Argentina,RIO HONDO,19,Hydro,2015
ARG,Argentina,SALTO ANDERSEN,7.9,Hydro,2015
ARG,Argentina,SALTO GRANDE (MITAD ARGENTINA),945,Hydro,2015
ARG,Argentina,SAN FRANCISCO,40,Gas,2015
ARG,Argentina,SAN MARTIN DE LOS ANDES,4.218,Oil,2015
ARG,Argentina,SAN NICOLAS,644,Coal,2015
ARG,Argentina,SAN PEDRO,2.216,Oil,2015
ARG,Argentina,SAN ROQUE,26,Hydro,2015
ARG,Argentina,SANTA ISABEL,2.25,Oil,2015
ARG,Argentina,SANTO TOME,2.684,Oil,2015
ARG,Argentina,SORRENTO,226,Coal,2015
ARG,Argentina,SUDOESTE,140,Gas,2015
ARG,Argentina,Saujil,22.5,Solar,
ARG,Argentina,TARTAGAL,17,Gas,2015
ARG,Argentina,TENARIS SIDERCA CETE II,163.20000000000002,Gas,2015
ARG,Argentina,TOSTADO,3.2,Oil,2015
ARG,Argentina,ULLUM,42,Hydro,2015
ARG,Argentina,URUGUA-I,120,Hydro,2015
ARG,Argentina,VENADO TUERTO,9.1,Oil,2015
ARG,Argentina,VILLA GESELL,130,Gas,2015
ARG,Argentina,VILLA MARIA (LAS PLAYAS),48,Gas,2015
ARG,Argentina,VUELTA DE OBLIGADO,560,Gas,2015
ARG,Argentina,YACYRETA,1550,Hydro,2015
ARM,Armenia,Armenian-2,375,Nuclear,
ARM,Armenia,Hrazadan,1110,Gas,
ARM,Armenia,New Yerevan,271,Gas,
ARM,Armenia,Sevan-Hrazdan Cascade,561,Hydro,
ARM,Armenia,Shamb,170,Hydro,
ARM,Armenia,Spandaryan,76,Hydro,
ARM,Armenia,Tatev,158,Hydro,
ARM,Armenia,Yerevan,550,Gas,
AUS,Australia,Adelaide Showgrounds,1,Solar,
AUS,Australia,Albany Wind Farm,21.6,Wind,
AUS,Australia,Amcor Gawler,4,Oil,
AUS,Australia,Angaston,50,Oil,
AUS,Australia,Anglesea,165,Coal,
AUS,Australia,Angurugu,3.6,Oil,
AUS,Australia,Appin (Mine),55.6,Gas,
AUS,Australia,Ararat Wind Farm,240,Wind,
AUS,Australia,Argyle Diamond Mine,32,Oil,
AUS,Australia,Bairnsdale,94,Gas,
AUS,Australia,Ballarat Base Hospital,3,Gas,
AUS,Australia,Banimboola,12.85,Hydro,
AUS,Australia,Bankstown Sports Club,2,Oil,
AUS,Australia,Bannerton Solar Farm,88,Solar,
AUS,Australia,Barcaldine (Len Wishaw),37,Gas,
AUS,Australia,Barcaldine KDB,20,Solar,
AUS,Australia,Barcaldine YD,10.9,Solar,
AUS,Australia,Barron Gorge,60,Hydro,
AUS,Australia,Bastyan,79.9,Hydro,
AUS,Australia,Bayswater,2640,Coal,
AUS,Australia,Belconnen,1,Waste,
AUS,Australia,Bell Bay (Bell Bay Three),115,Gas,
AUS,Australia,Bendeela (Shoalhaven Scheme),240,Hydro,
AUS,Australia,Berrimah,10,Gas,
AUS,Australia,Berwick,7.2,Waste,
AUS,Australia,Beryl AU,87,Solar,
AUS,Australia,Bidyadanga,1.3,Oil,
AUS,Australia,Blayney Wind Farm,9.9,Wind,
AUS,Australia,Blowering,70,Hydro,
AUS,Australia,Blue Lake Milling Power Plant,1,Oil,
AUS,Australia,Bluff Point (Woolnorth) Wind Farm,65,Wind,
AUS,Australia,Boco Rock,113,Wind,
AUS,Australia,Bodangora Wind Farm,113,Wind,
AUS,Australia,Bogong (Mount Beauty Hydro Scheme),300,Hydro,
AUS,Australia,Braemar 1,504,Gas,
AUS,Australia,Braemar 2,519,Gas,
AUS,Australia,Bremer Bay Diesel Backup,1.3,Oil,
AUS,Australia,Brewer,8.5,Gas,
AUS,Australia,Brisbane BNE,6,Solar,
AUS,Australia,Broadmeadows,12.2,Waste,
AUS,Australia,Broadwater,38,Biomass,
AUS,Australia,Broken Hill,50,Gas,
AUS,Australia,Broken Hill Solar Plant,53,Solar,
AUS,Australia,Brooklyn,2.83,Waste,
AUS,Australia,Broome,39.6,Gas,
AUS,Australia,Brown Mountain,4.95,Hydro,
AUS,Australia,Browns Plains,2.2,Waste,
AUS,Australia,Bulwer Island,33,Gas,
AUS,Australia,Bungala I,110,Solar,
AUS,Australia,Bungala II,110,Solar,
AUS,Australia,Burrendong,19,Hydro,
AUS,Australia,Burrinjuck Power Station,27,Hydro,
AUS,Australia,Burrup Peninsula (Karratha Gas Plant),240,Gas,
AUS,Australia,Burrup Peninsula (Pluto Phase 1),160,Gas,
AUS,Australia,Butlers Gorge,14.4,Hydro,
AUS,Australia,CSIRO Energy Centre,1.5,Solar,
AUS,Australia,Callide A,30,Coal,
AUS,Australia,Callide B,700,Coal,
AUS,Australia,Callide C,840,Coal,
AUS,Australia,Camballin,1.04,Gas,
AUS,Australia,Canning Vale,4,Waste,
AUS,Australia,Cannington Mine,40,Gas,
AUS,Australia,Canunda Wind Farm,46,Wind,
AUS,Australia,Cape Bridgewater Wind Farm,58,Wind,
AUS,Australia,Cape Lambert,105,Gas,
AUS,Australia,Cape Nelson North Wind Farm,22,Wind,
AUS,Australia,Cape Nelson South Wind Farm,44,Wind,
AUS,Australia,Cape Preston,450,Gas,
AUS,Australia,Cape Sir William Grant Wind Farm,54,Wind,
AUS,Australia,Capital Hill Wind Farm,140,Wind,
AUS,Australia,Capral (Aluminium Smelter),300,Gas,
AUS,Australia,Carnarvon,15,Gas,
AUS,Australia,Catagunya,48,Hydro,
AUS,Australia,Cathedral Rocks Wind Farm,66,Wind,
AUS,Australia,Cawse Nickel Mine,21,Gas,
AUS,Australia,Cethana,85,Hydro,
AUS,Australia,Challicum Hills Wind Farm,52.5,Wind,
AUS,Australia,Channel Island,310,Gas,
AUS,Australia,Charlestown Square,2.8,Gas,
AUS,Australia,Childers,75,Solar,
AUS,Australia,Christmas Creek Iron Ore Mine,58,Oil,
AUS,Australia,Clare Solar Farm,130,Solar,
AUS,Australia,Claytons,11,Waste,
AUS,Australia,Clements Gap Wind Farm,57,Wind,
AUS,Australia,Clermont Solar Farm,100,Solar,
AUS,Australia,Cloudbreak,44,Oil,
AUS,Australia,Clover,30,Hydro,
AUS,Australia,Cluny,17,Hydro,
AUS,Australia,Cockburn,240,Gas,
AUS,Australia,Codrington Wind Farm,18.2,Wind,
AUS,Australia,Collgar Wind Farm,206,Wind,
AUS,Australia,Collie (Bluewaters),416,Coal,
AUS,Australia,Collie A,340,Coal,
AUS,Australia,Collinsville,190,Coal,
AUS,Australia,Collinsville Solar Farm,42,Solar,
AUS,Australia,Colongra,724,Gas,
AUS,Australia,Condamine A,144,Gas,
AUS,Australia,Condong Sugar Mill,30,Biomass,
AUS,Australia,Copeton,24,Hydro,
AUS,Australia,Coral Bay Diesel Backup,2.24,Oil,
AUS,Australia,Corio,1,Waste,
AUS,Australia,Crookwell Wind Farm,4.8,Wind,
AUS,Australia,Crowlands Wind Farm,80,Wind,
AUS,Australia,Cullerin Range Wind Farm,30,Wind,
AUS,Australia,Daandine,33,Gas,
AUS,Australia,Dampier,120,Gas,
AUS,Australia,Darling Downs,644,Gas,
AUS,Australia,Darling Downs Solar Farm,110,Solar,
AUS,Australia,Darlot Gold Mine,11.7,Gas,
AUS,Australia,Dartmouth (Mount Beauty Hydro Scheme),150,Hydro,
AUS,Australia,Darwin DRW,4,Solar,
AUS,Australia,Daydream Solar Farm ,50,Solar,
AUS,Australia,DeGrussa,10.6,Solar,
AUS,Australia,Denham Diesel Backup,1.6,Oil,
AUS,Australia,Derby,12.53,Gas,
AUS,Australia,Devils Gate,60,Hydro,
AUS,Australia,Diamantina,242,Gas,
AUS,Australia,Dry Creek,156,Gas,
AUS,Australia,Dubbo,30,Solar,
AUS,Australia,EarthPower Biomass Plant,3.9,Waste,
AUS,Australia,Eastern Creek,5.4,Waste,
AUS,Australia,Eastern Creek 2,8.984,Waste,
AUS,Australia,Eildon,120,Hydro,
AUS,Australia,Eildon Small Hydro,5,Hydro,
AUS,Australia,Elliott,1,Oil,
AUS,Australia,Emerald Solar Farm,68,Solar,
AUS,Australia,Emu Downs,20,Solar,
AUS,Australia,Emu Downs Wind Farm,79.2,Wind,
AUS,Australia,Energy Brix,195,Coal,
AUS,Australia,Eraring,41.5,Oil,
AUS,Australia,Esperance,33,Gas,
AUS,Australia,Esperance Wind Farm Nine Mile Beach,3.6,Wind,
AUS,Australia,Esperance Wind Farm Ten Mile Lagoon,2.03,Wind,
AUS,Australia,Exmouth,8,Gas,
AUS,Australia,Fisher,43.2,Hydro,
AUS,Australia,Fitzroy Crossing,4.06,Gas,
AUS,Australia,Gannawarra Solar Farm,60,Solar,
AUS,Australia,Geraldton,21,Gas,
AUS,Australia,German Creek,45.2,Gas,
AUS,Australia,Gladstone,1680,Coal,
AUS,Australia,Glenbawn,5.8,Hydro,
AUS,Australia,Glennies Creek,13,Gas,
AUS,Australia,Glenorchy,1.6,Waste,
AUS,Australia,Goondiwindi,4.5,Solar,
AUS,Australia,Gordon,432,Hydro,
AUS,Australia,Gosnells,1.1,Waste,
AUS,Australia,Grange Avenue,2,Waste,
AUS,Australia,Grasmere Wind Farm (Albany Stage II),13.8,Wind,
